timestamp,hum,precipm,tempm,wspdm,tempF
04-01-2014 14:00,34,0,-4.4,14.8,24.1
04-01-2014 15:00,36,0,-3.9,13,25
04-01-2014 16:00,41,0,-3.9,7.4,25
04-01-2014 17:00,39,0,-3.3,5.6,26.1
04-01-2014 18:00,44,0,-3.3,7.4,26.1
04-01-2014 19:00,41,0,-2.2,5.6,28
04-01-2014 20:00,43,0,-1.7,11.1,28.9
04-01-2014 21:00,47,0,-2.2,11.1,28
04-01-2014 22:00,51,0,-2.8,7.4,27
04-01-2014 23:00,56,0,-2.8,5.6,27
05-01-2014 00:00,61,0,-2.2,9.3,28
05-01-2014 01:00,61,0,-1.7,11.1,28.9
05-01-2014 02:00,61,0,-1.7,7.4,28.9
05-01-2014 03:00,66,0,-2.8,5.6,27
05-01-2014 04:00,66,0,-2.2,7.4,28
05-01-2014 05:00,69,0,-2.2,0,28
05-01-2014 06:00,69,0,-2.2,0,28
05-01-2014 07:00,67,0,-1.7,7.4,28.9
05-01-2014 08:00,66,0,-1.1,5.6,30
05-01-2014 09:00,72,0,-0.6,0,30.9
05-01-2014 10:00,84.5,0.275,-0.45,0,31.2
05-01-2014 11:00,88.6,0.62,-0.36,0,31.4
05-01-2014 12:00,88,0.533333333,0,0,32
05-01-2014 13:00,89.33333333,0.433333333,0,6.8,32
05-01-2014 14:00,88,0,0,10.2,32
05-01-2014 15:00,89,0,0.6,7.4,33.1
05-01-2014 16:00,85,0,1.1,9.3,34
05-01-2014 17:00,89,0,1.7,9.3,35.1
05-01-2014 18:00,89,0,1.7,9.3,35.1
05-01-2014 19:00,89,0,2.2,11.1,36
05-01-2014 20:00,93,0,2.2,7.4,36
05-01-2014 21:00,93,0.5,2.8,5.6,37
05-01-2014 22:00,93,0.3,3.3,5.6,37.9
05-01-2014 23:00,93,0.3,4.4,7.4,39.9
06-01-2014 00:00,93,0.3,4.4,7.4,39.9
06-01-2014 01:00,93,0.8,11.1,13,52
06-01-2014 02:00,93,1.5,11.1,14.8,52
06-01-2014 03:00,93,1.5,12.2,16.7,54
06-01-2014 04:00,93,1.5,11.7,11.1,53.1
06-01-2014 05:00,93,1.5,11.7,9.3,53.1
06-01-2014 06:00,97,1.5,11.1,13,52
06-01-2014 07:00,96,1.5,11.7,16.7,53.1
06-01-2014 08:00,93,0.5,12.2,16.7,54
06-01-2014 09:00,89,1.8,12.8,11.1,55
06-01-2014 10:00,86,2.8,8.9,11.1,48
06-01-2014 11:00,83,1.5,8.3,9.3,46.9
06-01-2014 12:00,74,0,8.3,11.1,46.9
06-01-2014 13:00,74,0,6.1,20.4,43
06-01-2014 14:00,70,0.3,4.4,14.8,39.9
06-01-2014 15:00,68,0.3,4.4,9.3,39.9
06-01-2014 16:00,57,0.3,5,13,41
06-01-2014 17:00,49,0.3,3.9,9.3,39
06-01-2014 18:00,46,0.3,2.8,14.8,37
06-01-2014 19:00,43,0.3,2.2,11.1,36
06-01-2014 20:00,48,0.3,1.1,18.5,34
06-01-2014 21:00,48,0.3,0,18.5,32
06-01-2014 22:00,43,0.3,-1.1,18.5,30
06-01-2014 23:00,45,0.3,-3.9,24.1,25
07-01-2014 00:00,48,0.3,-6.7,24.1,19.9
07-01-2014 01:00,37,0.3,-10,24.1,14
07-01-2014 02:00,41,0.3,-11.1,27.8,12
07-01-2014 03:00,40,0.3,-11.7,24.1,10.9
07-01-2014 04:00,40,0.3,-12.8,22.2,9
07-01-2014 05:00,40,0.3,-13.3,35.2,8.1
07-01-2014 06:00,39,0.3,-14.4,18.5,6.1
07-01-2014 07:00,41,0.3,-15,18.5,5
07-01-2014 08:00,41,0.3,-15.6,22.2,3.9
07-01-2014 09:00,39,0.3,-15.6,33.3,3.9
07-01-2014 10:00,37,0.3,-15,24.1,5
07-01-2014 11:00,36,0.3,-14.4,24.1,6.1
07-01-2014 12:00,34,0.3,-13.9,29.6,7
07-01-2014 13:00,34,0.3,-13.3,14.8,8.1
07-01-2014 14:00,35,0.3,-12.8,25.9,9
07-01-2014 15:00,37,0.3,-12.2,22.2,10
07-01-2014 16:00,36,0.3,-12.8,27.8,9
07-01-2014 17:00,40,0.3,-12.8,18.5,9
07-01-2014 18:00,40,0.3,-12.8,24.1,9
07-01-2014 19:00,42,0.3,-12.8,25.9,9
07-01-2014 20:00,42,0.3,-12.8,7.4,9
07-01-2014 21:00,44,0.3,-12.8,9.3,9
07-01-2014 22:00,44,0.3,-12.8,7.4,9
07-01-2014 23:00,44,0.3,-12.8,11.1,9
08-01-2014 00:00,46,0.3,-12.8,7.4,9
08-01-2014 01:00,46,0.3,-12.8,7.4,9
08-01-2014 02:00,46,0.3,-12.8,13,9
08-01-2014 03:00,48,0.3,-12.8,16.7,9
08-01-2014 04:00,48,0.3,-12.8,7.4,9
08-01-2014 05:00,51,0.3,-12.8,20.4,9
08-01-2014 06:00,51,0.3,-12.8,20.4,9
08-01-2014 07:00,51,0.3,-12.8,20.4,9
08-01-2014 08:00,53,0.3,-12.8,11.1,9
08-01-2014 09:00,51,0.3,-12.2,7.4,10
08-01-2014 10:00,46,0.3,-11.1,16.7,12
08-01-2014 11:00,45,0.3,-10,14.8,14
08-01-2014 12:00,43,0.3,-8.9,7.4,16
08-01-2014 13:00,40,0.3,-7.2,9.3,19
08-01-2014 14:00,38,0.3,-6.7,9.3,19.9
08-01-2014 15:00,38,0.3,-6.1,7.4,21
08-01-2014 16:00,40,0.3,-6.1,9.3,21
08-01-2014 17:00,40,0.3,-6.7,9.3,19.9
08-01-2014 18:00,40,0.3,-6.7,11.1,19.9
08-01-2014 19:00,40,0.3,-6.1,11.1,21
08-01-2014 20:00,40,0.3,-6.1,14.8,21
08-01-2014 21:00,40,0.3,-6.1,7.4,21
08-01-2014 22:00,40,0.3,-6.1,0,21
08-01-2014 23:00,38,0.3,-5.6,9.3,21.9
09-01-2014 00:00,42,0.3,-5.6,7.4,21.9
09-01-2014 01:00,42,0.3,-5.6,7.4,21.9
09-01-2014 02:00,40,0.3,-5,11.1,23
09-01-2014 03:00,40,0.3,-4.4,11.1,24.1
09-01-2014 04:00,44,0.3,-5,0,23
09-01-2014 05:00,53,0.3,-5,11.1,23
09-01-2014 06:00,55,0.3,-5,11.1,23
09-01-2014 07:00,58,0.3,-5.6,5.6,21.9
09-01-2014 08:00,58,0.3,-5.6,5.6,21.9
09-01-2014 09:00,55,0.3,-5,0,23
09-01-2014 10:00,49,0.3,-3.9,9.3,25
09-01-2014 11:00,47,0.3,-3.3,5.6,26.1
09-01-2014 12:00,41,0.3,-1.7,5.6,28.9
09-01-2014 13:00,40,0.3,-1.1,0,30
09-01-2014 14:00,37,0.3,-0.6,0,30.9
09-01-2014 15:00,35,0.3,0,5.6,32
09-01-2014 16:00,37,0.3,-0.6,7.4,30.9
09-01-2014 17:00,37,0.3,-0.6,0,30.9
09-01-2014 18:00,37,0.3,-0.6,0,30.9
09-01-2014 19:00,38,0.3,-1.1,0,30
09-01-2014 20:00,45,0.3,-1.1,5.6,30
09-01-2014 21:00,47,0.3,-1.7,0,28.9
09-01-2014 22:00,49,0.3,-1.7,5.6,28.9
09-01-2014 23:00,47,0.3,-1.1,11.1,30
10-01-2014 00:00,51,0.3,-1.1,7.4,30
10-01-2014 01:00,54,0.3,-0.6,13,30.9
10-01-2014 02:00,56,0.3,0,5.6,32
10-01-2014 03:00,57.66666667,0.3,-0.4,1.866666667,31.3
10-01-2014 04:00,59,0.3,-0.6,5.6,30.9
10-01-2014 05:00,61,0.3,-0.6,5.6,30.9
10-01-2014 06:00,61,0.3,-0.6,7.4,30.9
10-01-2014 07:00,60,0.3,0,7.45,32
10-01-2014 08:00,66,1,0,5.6,32
10-01-2014 09:00,66.4,0.8,0.44,3.72,32.8
10-01-2014 10:00,83,4.233333333,0,4.333333333,32
10-01-2014 11:00,85,11.65,0.6,6.95,33.1
10-01-2014 12:00,87.5,8.4,0.825,6.5,33.5
10-01-2014 13:00,84.66666667,8.4,1.066666667,1.866666667,33.9
10-01-2014 14:00,84,8.4,1.3,0,34.3
10-01-2014 15:00,86.33333333,8.4,1.7,1.866666667,35.1
10-01-2014 16:00,89,8.4,1.7,5.6,35.1
10-01-2014 17:00,91,8.4,1.7,3.733333333,35.1
10-01-2014 18:00,92,8.4,1.7,6.5,35.1
10-01-2014 19:00,92,8.4,1.7,6.5,35.1
10-01-2014 20:00,89,8.4,2.8,7.4,37
10-01-2014 21:00,89,8.4,2.8,7.4,37
10-01-2014 22:00,91.66666667,8.4,2.4,6.8,36.3
10-01-2014 23:00,93,8.4,2.133333333,8.066666667,35.8
11-01-2014 00:00,89,0.3,2.8,6.5,37
11-01-2014 01:00,89,0.15,2.8,5.6,37
11-01-2014 02:00,91,0.225,2.8,4.2,37
11-01-2014 03:00,90.33333333,1.65,3.333333333,7.433333333,38
11-01-2014 04:00,89,1.65,5.6,7.4,42.1
11-01-2014 05:00,92.33333333,0,6.333333333,8.033333333,43.4
11-01-2014 06:00,90,0.8,9.4,12.05,48.9
11-01-2014 07:00,89,0.3,10.2,11.13333333,50.4
11-01-2014 08:00,89,0.3,11.7,13,53.1
11-01-2014 09:00,93,0.3,11.95,10.2,53.5
11-01-2014 10:00,94,0.3,12.23333333,12.36666667,54
11-01-2014 11:00,91.66666667,0.5,12.23333333,11.73333333,54
11-01-2014 12:00,93,0.3,13.3,16.7,55.9
11-01-2014 13:00,91,0.3,13.35,16.65,56
11-01-2014 14:00,93,0.3,12.8,12.05,55
11-01-2014 15:00,93,0.3,13.13333333,15.43333333,55.6
11-01-2014 16:00,93,0,13.05,13.9,55.5
11-01-2014 17:00,92,0.4,12.9,11.575,55.2
11-01-2014 18:00,91,2.55,13.9,11.1,57
11-01-2014 19:00,89,2.5,13.9,5.6,57
11-01-2014 20:00,83,1,13.9,9.3,57
11-01-2014 21:00,89,0.3,12.8,11.1,55
11-01-2014 22:00,93,0.3,12.2,11.1,54
11-01-2014 23:00,86.5,0.3,13.05,16.7,55.5
12-01-2014 00:00,84.75,0.3,12.775,12.05,55
12-01-2014 01:00,84.57142857,0.94,11.65714286,13.88333333,53
12-01-2014 02:00,68,0,10.6,16.7,51.1
12-01-2014 03:00,63,0,10,20.4,50
12-01-2014 04:00,61,0,8.9,13,48
12-01-2014 05:00,61,0,7.8,14.8,46
12-01-2014 06:00,53,0,7.2,14.8,45
12-01-2014 07:00,51,0,6.7,9.3,44.1
12-01-2014 08:00,53,0,6.7,13,44.1
12-01-2014 09:00,49,0,6.7,13,44.1
12-01-2014 10:00,46,0,7.2,14.8,45
12-01-2014 11:00,47,0,6.7,9.3,44.1
12-01-2014 12:00,47,0,6.7,13,44.1
12-01-2014 13:00,45,0,6.7,11.1,44.1
12-01-2014 14:00,44,0,7.2,22.2,45
12-01-2014 15:00,44,0,7.2,13,45
12-01-2014 16:00,44,0,7.2,13,45
12-01-2014 17:00,47,0,6.7,11.1,44.1
12-01-2014 18:00,51,0,5.6,14.8,42.1
12-01-2014 19:00,51,0,5.6,9.3,42.1
12-01-2014 20:00,53,0,5,14.8,41
12-01-2014 21:00,57,0,3.9,5.6,39
12-01-2014 22:00,57,0,3.9,9.3,39
12-01-2014 23:00,60,0,3.3,9.3,37.9
13-01-2014 00:00,57,0,3.9,13,39
13-01-2014 01:00,60,0,3.3,9.3,37.9
13-01-2014 02:00,60,0,3.3,11.1,37.9
13-01-2014 03:00,62,0,2.8,5.6,37
13-01-2014 04:00,62,0,2.8,9.3,37
13-01-2014 05:00,65,0,2.8,0,37
13-01-2014 06:00,62,0,3.3,5.6,37.9
13-01-2014 07:00,67,0,2.8,0,37
13-01-2014 08:00,60,0,4.4,0,39.9
13-01-2014 09:00,62,0,5,7.4,41
13-01-2014 10:00,53,0,7.2,7.4,45
13-01-2014 11:00,52,0,8.3,0,46.9
13-01-2014 12:00,58,0,8.9,0,48
13-01-2014 13:00,61,0,10,7.4,50
13-01-2014 14:00,66,0,9.4,7.4,48.9
13-01-2014 15:00,59,0,10,9.3,50
13-01-2014 16:00,59,0,10,11.1,50
13-01-2014 17:00,59,0,9.4,13,48.9
13-01-2014 18:00,59,0,9.4,13,48.9
13-01-2014 19:00,56,0,9.4,18.5,48.9
13-01-2014 20:00,52,0,10,11.1,50
13-01-2014 21:00,52,0,10,11.1,50
13-01-2014 22:00,61,0,8.9,13,48
13-01-2014 23:00,56,0,9.4,9.3,48.9
14-01-2014 00:00,57,0,10,11.1,50
14-01-2014 01:00,61,0,9.4,11.1,48.9
14-01-2014 02:00,64,0,9.4,11.1,48.9
14-01-2014 03:00,66,0,9.4,9.3,48.9
14-01-2014 04:00,66,0,9.4,7.4,48.9
14-01-2014 05:00,59,0,10.6,16.7,51.1
14-01-2014 06:00,66,0,10,5.6,50
14-01-2014 07:00,66,0,10,5.6,50
14-01-2014 08:00,80,0.3,8.9,7.4,48
14-01-2014 09:00,83,1,8.3,11.1,46.9
14-01-2014 10:00,90,0.5,8.3,9.3,46.9
14-01-2014 11:00,89,0.3,8.9,7.4,48
14-01-2014 12:00,89,0.3,8.9,7.4,48
14-01-2014 13:00,89,0,8.9,9.3,48
14-01-2014 14:00,89,0,8.9,0,48
14-01-2014 15:00,89,2,8.9,11.1,48
14-01-2014 16:00,90,1.5,8.3,9.3,46.9
14-01-2014 17:00,83,0.5,8.3,5.6,46.9
14-01-2014 18:00,89,1.3,7.8,7.4,46
14-01-2014 19:00,86,0.3,7.8,5.6,46
14-01-2014 20:00,83,0.3,7.8,11.1,46
14-01-2014 21:00,80,0,8.3,0,46.9
14-01-2014 22:00,80,0,8.3,11.1,46.9
14-01-2014 23:00,82,0,7.2,0,45
15-01-2014 00:00,82,0,7.2,9.3,45
15-01-2014 01:00,85,0,6.7,5.6,44.1
15-01-2014 02:00,87,0,5,5.6,41
15-01-2014 03:00,87,0,5,5.6,41
15-01-2014 04:00,87,0,5,5.6,41
15-01-2014 05:00,87,0,4,5.6,39.2
15-01-2014 06:00,81,0,4,5.6,39.2
15-01-2014 07:00,87,0,4,5.6,39.2
15-01-2014 08:00,87,0,4,5.6,39.2
15-01-2014 09:00,87,0,5,5.6,41
15-01-2014 10:00,76,0,6,5.6,42.8
15-01-2014 11:00,76,0,6,5.6,42.8
15-01-2014 12:00,66,0,7,5.6,44.6
15-01-2014 13:00,66,0,7,5.6,44.6
15-01-2014 14:00,66,0,7,5.6,44.6
15-01-2014 15:00,76,0,7,5.6,44.6
15-01-2014 16:00,81,0,6,5.6,42.8
15-01-2014 17:00,87,0,5,5.6,41
15-01-2014 18:00,87,0,5,5.6,41
15-01-2014 19:00,87,0,5,5.6,41
15-01-2014 20:00,93,0,5,5.6,41
15-01-2014 21:00,93,0,5,5.6,41
15-01-2014 22:00,93,0,5,5.6,41
15-01-2014 23:00,93,0,5,5.6,41
16-01-2014 00:00,93,0,5,5.6,41
16-01-2014 01:00,93,0,5,5.6,41
16-01-2014 02:00,93,0,4,5.6,39.2
16-01-2014 03:00,75,0,4,5.6,39.2
16-01-2014 04:00,61,0,5,5.6,41
16-01-2014 05:00,70,0,4,5.6,39.2
16-01-2014 06:00,70,0,4,5.6,39.2
16-01-2014 07:00,75,0,4,5.6,39.2
16-01-2014 08:00,81,0,4,5.6,39.2
16-01-2014 09:00,81,0,4,5.6,39.2
16-01-2014 10:00,75,0,4,5.6,39.2
16-01-2014 11:00,75,0,4,5.6,39.2
16-01-2014 12:00,81,0,3,5.6,37.4
16-01-2014 13:00,70,0,4,5.6,39.2
16-01-2014 14:00,65,0,4.4,7.4,39.9
16-01-2014 15:00,67,0,3.6,7.4,38.5
16-01-2014 16:00,67,0,3.6,7.4,38.5
16-01-2014 17:00,68,0,3.1,7.4,37.6
16-01-2014 18:00,67,0,2.8,7.4,37
16-01-2014 19:00,69,0,2.3,7.4,36.1
16-01-2014 20:00,69,0,2.3,7.4,36.1
16-01-2014 21:00,69,0,2.3,7.4,36.1
16-01-2014 22:00,67,0,2.2,7.4,36
16-01-2014 23:00,73,0,2.2,7.4,36
17-01-2014 00:00,74,0,1.8,7.4,35.2
17-01-2014 01:00,76,0,1.8,7.4,35.2
17-01-2014 02:00,71,0,1.6,7.4,34.9
17-01-2014 03:00,68,0,1.1,7.4,34
17-01-2014 04:00,61,0,0.4,7.4,32.7
17-01-2014 05:00,52,0,1,7.4,33.8
17-01-2014 06:00,52,0,1,7.4,33.8
17-01-2014 07:00,48,0,1,7.4,33.8
17-01-2014 08:00,52,0,1,7.4,33.8
17-01-2014 09:00,52,0,2,7.4,35.6
17-01-2014 10:00,48,0,3,7.4,37.4
17-01-2014 11:00,56,0,4,7.4,39.2
17-01-2014 12:00,53,0,5,7.4,41
17-01-2014 13:00,49,0,7,7.4,44.6
17-01-2014 14:00,53,0,6,7.4,42.8
17-01-2014 15:00,46,0,7,7.4,44.6
17-01-2014 16:00,46,0,7,7.4,44.6
17-01-2014 17:00,46,0,6,7.4,42.8
17-01-2014 18:00,49,0,5,7.4,41
17-01-2014 19:00,49,0,5,7.4,41
17-01-2014 20:00,56,0,4,7.4,39.2
17-01-2014 21:00,52,0,4,7.4,39.2
17-01-2014 22:00,49,0,5,7.4,41
17-01-2014 23:00,56,0,4,7.4,39.2
18-01-2014 00:00,56,0,4,7.4,39.2
18-01-2014 01:00,61,0,4,7.4,39.2
18-01-2014 02:00,61,0,4,7.4,39.2
18-01-2014 03:00,65,0,4,7.4,39.2
18-01-2014 04:00,70,0,4,7.4,39.2
18-01-2014 05:00,75,0,3,7.4,37.4
18-01-2014 06:00,81,0,3,7.4,37.4
18-01-2014 07:00,81,0,3,7.4,37.4
18-01-2014 08:00,87,0,3,7.4,37.4
18-01-2014 09:00,87,0,3,7.4,37.4
18-01-2014 10:00,87,0,3,7.4,37.4
18-01-2014 11:00,93,0,1,7.4,33.8
18-01-2014 12:00,100,0,1,7.4,33.8
18-01-2014 13:00,75,0,3,7.4,37.4
18-01-2014 14:00,75,0,3,7.4,37.4
18-01-2014 15:00,60,0,3,7.4,37.4
18-01-2014 16:00,56,0,2,7.4,35.6
18-01-2014 17:00,56,0,2,7.4,35.6
18-01-2014 18:00,56,0,2,7.4,35.6
18-01-2014 19:00,60,0,0,7.4,32
18-01-2014 20:00,64,0,-1,7.4,30.2
18-01-2014 21:00,60,0,-1,7.4,30.2
18-01-2014 22:00,60,0,-1,7.4,30.2
18-01-2014 23:00,69,0,-1,7.4,30.2
19-01-2014 00:00,64,0,-2,7.4,28.4
19-01-2014 01:00,64,0,-2,7.4,28.4
19-01-2014 02:00,74,0,-3,7.4,26.6
19-01-2014 03:00,69,0,-3,7.4,26.6
19-01-2014 04:00,69,0,-4,7.4,24.8
19-01-2014 05:00,69,0,-4,7.4,24.8
19-01-2014 06:00,59,0,-3,7.4,26.6
19-01-2014 07:00,69,0,-4,7.4,24.8
19-01-2014 08:00,59,0,-4,7.4,24.8
19-01-2014 09:00,59,0,-4,7.4,24.8
19-01-2014 10:00,59,0,-4,7.4,24.8
19-01-2014 11:00,55,0,-3,7.4,26.6
19-01-2014 12:00,47,0,-2,7.4,28.4
19-01-2014 13:00,47,0,-1,7.4,30.2
19-01-2014 14:00,48,0,0,7.4,32
19-01-2014 15:00,52,0,1,7.4,33.8
19-01-2014 16:00,48,0,2,7.4,35.6
19-01-2014 17:00,48,0,2,7.4,35.6
19-01-2014 18:00,48,0,2,7.4,35.6
19-01-2014 19:00,52,0,2,7.4,35.6
19-01-2014 20:00,56,0,2,7.4,35.6
19-01-2014 21:00,56,0,2,7.4,35.6
19-01-2014 22:00,44,0,2,7.4,35.6
19-01-2014 23:00,44,0,2,7.4,35.6
20-01-2014 00:00,48,0,3,7.4,37.4
20-01-2014 01:00,48,0,3,7.4,37.4
20-01-2014 02:00,52,0,2,7.4,35.6
20-01-2014 03:00,48,0,2,7.4,35.6
20-01-2014 04:00,48,0,3,7.4,37.4
20-01-2014 05:00,52,0,2,7.4,35.6
20-01-2014 06:00,52,0,3,7.4,37.4
20-01-2014 07:00,52,0,3,7.4,37.4
20-01-2014 08:00,56,0,3,7.4,37.4
20-01-2014 09:00,52,0,4,7.4,39.2
20-01-2014 10:00,52,0,4,7.4,39.2
20-01-2014 11:00,52,0,4,7.4,39.2
20-01-2014 12:00,45,0,5,7.4,41
20-01-2014 13:00,39,0,7,7.4,44.6
20-01-2014 14:00,39,0,7,7.4,44.6
20-01-2014 15:00,39,0,7,7.4,44.6
20-01-2014 16:00,42,0,6,7.4,42.8
20-01-2014 17:00,49,0,6,7.4,42.8
20-01-2014 18:00,49,0,6,7.4,42.8
20-01-2014 19:00,53,0,5,7.4,41
20-01-2014 20:00,56,0,4,7.4,39.2
20-01-2014 21:00,65,0,4,7.4,39.2
20-01-2014 22:00,56,0,2,7.4,35.6
20-01-2014 23:00,52,0,1,7.4,33.8
21-01-2014 00:00,52,0,1,7.4,33.8
21-01-2014 01:00,44,0,1,7.4,33.8
21-01-2014 02:00,35,0,2,7.4,35.6
21-01-2014 03:00,43,0,-3,7.4,26.6
21-01-2014 04:00,43,0,-3,7.4,26.6
21-01-2014 05:00,43,0,-3,7.4,26.6
21-01-2014 06:00,43,0,-3,7.4,26.6
21-01-2014 07:00,50,0,-4,7.4,24.8
21-01-2014 08:00,46,0,-4,7.4,24.8
21-01-2014 09:00,59,0,-4,7.4,24.8
21-01-2014 10:00,74,0,-6,7.4,21.2
21-01-2014 11:00,80,0,-6,7.4,21.2
21-01-2014 12:00,86,0,-7,7.4,19.4
21-01-2014 13:00,93,0,-8,7.4,17.6
21-01-2014 14:00,100,0,-9,7.4,15.8
21-01-2014 15:00,86,0,-9,7.4,15.8
21-01-2014 16:00,79,0,-9,7.4,15.8
21-01-2014 17:00,79,0,-9,7.4,15.8
21-01-2014 18:00,79,0,-9,7.4,15.8
21-01-2014 19:00,86,0,-10,7.4,14
21-01-2014 20:00,79,0,-10,7.4,14
21-01-2014 21:00,92,0,-11,7.4,12.2
21-01-2014 22:00,92,0,-11,7.4,12.2
21-01-2014 23:00,79,0,-11,7.4,12.2
22-01-2014 00:00,67,0,-11,7.4,12.2
22-01-2014 01:00,67,0,-11,7.4,12.2
22-01-2014 02:00,62,0,-11,7.4,12.2
22-01-2014 03:00,67,0,-12,7.4,10.4
22-01-2014 04:00,62,0,-12,7.4,10.4
22-01-2014 05:00,62,0,-13,7.4,8.6
22-01-2014 06:00,62,0,-13,7.4,8.6
22-01-2014 07:00,57,0,-13,7.4,8.6
22-01-2014 08:00,61,0,-14,7.4,6.8
22-01-2014 09:00,61,0,-14,7.4,6.8
22-01-2014 10:00,57,0,-13,7.4,8.6
22-01-2014 11:00,52,0,-12,7.4,10.4
22-01-2014 12:00,45,0,-11,7.4,12.2
22-01-2014 13:00,41,0,-9,7.4,15.8
22-01-2014 14:00,42,0,-8,7.4,17.6
22-01-2014 15:00,42,0,-8,7.4,17.6
22-01-2014 16:00,42,0,-8,7.4,17.6
22-01-2014 17:00,45,0,-8,7.4,17.6
22-01-2014 18:00,45,0,-9,7.4,15.8
22-01-2014 19:00,45,0,-9,7.4,15.8
22-01-2014 20:00,45,0,-10,7.4,14
22-01-2014 21:00,48,0,-11,7.4,12.2
22-01-2014 22:00,62,0,-10,7.4,14
22-01-2014 23:00,48,0,-12,7.4,10.4
23-01-2014 00:00,48,0,-12,7.4,10.4
